Country Name,Country Code,Year,Inflation (%)
Bangladesh,BGD,1992,3.634076918
Bangladesh,BGD,1993,3.0148186
Bangladesh,BGD,1994,5.313740079
Bangladesh,BGD,1995,10.29781179
Bangladesh,BGD,1996,2.37712903
Bangladesh,BGD,1997,5.305601057
Bangladesh,BGD,1998,8.402237956
Bangladesh,BGD,1999,6.106695898
Bangladesh,BGD,2000,2.208256209
Bangladesh,BGD,2001,2.007173742
Bangladesh,BGD,2002,3.332564933
Bangladesh,BGD,2003,5.668707734
Bangladesh,BGD,2004,7.587536385
Bangladesh,BGD,2005,7.046618162
Bangladesh,BGD,2006,6.765261171
Bangladesh,BGD,2007,9.106984969
Bangladesh,BGD,2008,8.901944895
Bangladesh,BGD,2009,5.423472362
Bangladesh,BGD,2010,8.126676392
Bangladesh,BGD,2011,11.39516516
Bangladesh,BGD,2012,6.217504221
Bangladesh,BGD,2013,7.530406409
Bangladesh,BGD,2014,6.991638892
Bangladesh,BGD,2015,6.19428023
Bangladesh,BGD,2016,5.513525727
Bangladesh,BGD,2017,5.702070157
Bangladesh,BGD,2018,5.543621395
Bangladesh,BGD,2019,5.591996399
Bangladesh,BGD,2020,5.691074747
Bangladesh,BGD,2021,5.545654308
Bangladesh,BGD,2022,7.696954372
Bangladesh,BGD,2023,9.883503038
Bangladesh,BGD,2024,10.46574828
Bulgaria,BGR,1986,2.7
Bulgaria,BGR,1987,2.726387537
Bulgaria,BGR,1988,2.369668246
Bulgaria,BGR,1989,6.388888889
Bulgaria,BGR,1990,23.8
Bulgaria,BGR,1991,338.4491115
Bulgaria,BGR,1992,91.29793273
Bulgaria,BGR,1993,72.87879139
Bulgaria,BGR,1994,96.05733827
Bulgaria,BGR,1995,62.05483368
Bulgaria,BGR,1996,121.6075424
Bulgaria,BGR,1997,1058.373559
Bulgaria,BGR,1998,18.67220444
Bulgaria,BGR,1999,2.573042819
Bulgaria,BGR,2000,10.31626213
Bulgaria,BGR,2001,7.360939272
Bulgaria,BGR,2002,5.810143657
Bulgaria,BGR,2003,2.348641696
Bulgaria,BGR,2004,6.147130742
Bulgaria,BGR,2005,5.038838071
Bulgaria,BGR,2006,7.261594628
Bulgaria,BGR,2007,8.40253419
Bulgaria,BGR,2008,12.3487196
Bulgaria,BGR,2009,2.753202239
Bulgaria,BGR,2010,2.438990605
Bulgaria,BGR,2011,4.219903466
Bulgaria,BGR,2012,2.954568298
Bulgaria,BGR,2013,0.890093541
Bulgaria,BGR,2014,-1.418183803
Bulgaria,BGR,2015,-0.104633261
Bulgaria,BGR,2016,-0.798649886
Bulgaria,BGR,2017,2.061596194
Bulgaria,BGR,2018,2.814544738
Bulgaria,BGR,2019,3.103729448
Bulgaria,BGR,2020,1.672440969
Bulgaria,BGR,2021,3.297744353
Bulgaria,BGR,2022,15.32525893
Bulgaria,BGR,2023,9.442841401
Bulgaria,BGR,2024,2.44651943
Bahrain,BHR,1966,2.134471719
Bahrain,BHR,1967,4.258098223
Bahrain,BHR,1968,3.25732899
Bahrain,BHR,1969,-0.194127639
Bahrain,BHR,1970,1.628981278
Bahrain,BHR,1971,5.789473685
Bahrain,BHR,1972,5.088195386
Bahrain,BHR,1973,14.33182698
Bahrain,BHR,1974,24.39299831
Bahrain,BHR,1975,16.15978212
Bahrain,BHR,1976,22.49576658
Bahrain,BHR,1977,17.73112089
Bahrain,BHR,1978,15.78553759
Bahrain,BHR,1979,2.205991951
Bahrain,BHR,1980,3.869525059
Bahrain,BHR,1981,11.34459681
Bahrain,BHR,1982,8.885713085
Bahrain,BHR,1983,2.972399151
Bahrain,BHR,1984,0.32239925
Bahrain,BHR,1985,-2.635969303
Bahrain,BHR,1986,-2.296093214
Bahrain,BHR,1987,-1.745001754
Bahrain,BHR,1988,0.303435966
Bahrain,BHR,1989,1.485897322
Bahrain,BHR,1990,0.929335437
Bahrain,BHR,1991,0.764419736
Bahrain,BHR,1992,-0.172413793
Bahrain,BHR,1993,2.538860104
Bahrain,BHR,1994,0.816910898
Bahrain,BHR,1995,2.704034751
Bahrain,BHR,1996,-0.452227383
Bahrain,BHR,1997,2.43155134
Bahrain,BHR,1998,-0.366533865
Bahrain,BHR,1999,-1.287587972
Bahrain,BHR,2000,-0.704852953
Bahrain,BHR,2001,-1.207571802
Bahrain,BHR,2002,-0.495540139
Bahrain,BHR,2003,1.593625498
Bahrain,BHR,2004,2.352941176
Bahrain,BHR,2005,2.586206897
Bahrain,BHR,2006,2.007469655
Bahrain,BHR,2007,3.256666667
Bahrain,BHR,2008,3.526003164
Bahrain,BHR,2009,2.795512836
Bahrain,BHR,2010,1.961884683
Bahrain,BHR,2011,-0.400040697
Bahrain,BHR,2012,2.7573967
Bahrain,BHR,2013,3.300011569
Bahrain,BHR,2014,2.647553212
Bahrain,BHR,2015,1.848627424
Bahrain,BHR,2016,2.786793476
Bahrain,BHR,2017,1.386718306
Bahrain,BHR,2018,2.08766938
Bahrain,BHR,2019,1.005820047
Bahrain,BHR,2020,-2.317706293
Bahrain,BHR,2021,-0.606319385
Bahrain,BHR,2022,3.625741043
Bahrain,BHR,2023,0.074620678
Bahrain,BHR,2024,0.91963546
"Bahamas, The",BHS,1967,5.437756499
"Bahamas, The",BHS,1968,4.541031463
"Bahamas, The",BHS,1969,8.935774123
"Bahamas, The",BHS,1970,6.152093421
"Bahamas, The",BHS,1971,4.614971827
"Bahamas, The",BHS,1972,6.830811319
"Bahamas, The",BHS,1973,5.481754162
"Bahamas, The",BHS,1974,13.07184584
"Bahamas, The",BHS,1975,10.359635
"Bahamas, The",BHS,1976,4.255836576
"Bahamas, The",BHS,1977,3.189876371
"Bahamas, The",BHS,1978,6.109070359
"Bahamas, The",BHS,1979,9.091393268
"Bahamas, The",BHS,1980,12.09783723
"Bahamas, The",BHS,1981,11.1144985
"Bahamas, The",BHS,1982,6.012621017
"Bahamas, The",BHS,1983,4
"Bahamas, The",BHS,1984,3.966346154
"Bahamas, The",BHS,1985,4.605009634
"Bahamas, The",BHS,1986,5.433781544
"Bahamas, The",BHS,1987,5.756464011
"Bahamas, The",BHS,1988,4.402411828
"Bahamas, The",BHS,1989,5.387658228
"Bahamas, The",BHS,1990,4.66931912
"Bahamas, The",BHS,1991,7.114681202
"Bahamas, The",BHS,1992,5.738198862
"Bahamas, The",BHS,1993,2.72289767
"Bahamas, The",BHS,1994,1.399334237
"Bahamas, The",BHS,1995,2.066994954
"Bahamas, The",BHS,1996,1.379137412
"Bahamas, The",BHS,1997,0.544150383
"Bahamas, The",BHS,1998,1.336613366
"Bahamas, The",BHS,1999,1.25424826
"Bahamas, The",BHS,2000,1.606329417
"Bahamas, The",BHS,2001,2.044989775
"Bahamas, The",BHS,2002,2.173577925
"Bahamas, The",BHS,2003,3.025045263
"Bahamas, The",BHS,2004,0.981914037
"Bahamas, The",BHS,2005,1.591606181
"Bahamas, The",BHS,2006,2.389826274
"Bahamas, The",BHS,2007,2.492577949
"Bahamas, The",BHS,2008,4.489559954
"Bahamas, The",BHS,2009,2.062734735
"Bahamas, The",BHS,2010,1.344027384
"Bahamas, The",BHS,2011,3.198781417
"Bahamas, The",BHS,2012,1.97336756
"Bahamas, The",BHS,2013,0.722414785
"Bahamas, The",BHS,2014,1.513756431
"Bahamas, The",BHS,2015,1.861483029
"Bahamas, The",BHS,2016,-0.34637693
"Bahamas, The",BHS,2017,1.518207007
"Bahamas, The",BHS,2018,2.265863467
"Bahamas, The",BHS,2019,2.491235274
"Bahamas, The",BHS,2020,0.038521098
"Bahamas, The",BHS,2021,2.904912629
"Bahamas, The",BHS,2022,5.605406336
"Bahamas, The",BHS,2023,3.05291579
Bosnia and Herzegovina,BIH,2006,6.125566156
Bosnia and Herzegovina,BIH,2007,1.500777106
Bosnia and Herzegovina,BIH,2008,7.427043103
Bosnia and Herzegovina,BIH,2009,-0.381464282
Bosnia and Herzegovina,BIH,2010,1.996212367
Bosnia and Herzegovina,BIH,2011,3.67125
Bosnia and Herzegovina,BIH,2012,2.05267452
Bosnia and Herzegovina,BIH,2013,-0.093045684
Bosnia and Herzegovina,BIH,2014,-0.897194054
Bosnia and Herzegovina,BIH,2015,-1.036023034
Bosnia and Herzegovina,BIH,2016,-1.5841
Bosnia and Herzegovina,BIH,2017,0.810133322
Bosnia and Herzegovina,BIH,2018,1.41710814
Bosnia and Herzegovina,BIH,2019,0.562782154
Bosnia and Herzegovina,BIH,2020,-1.051296008
Bosnia and Herzegovina,BIH,2021,1.981639006
Bosnia and Herzegovina,BIH,2022,14.02084408
Bosnia and Herzegovina,BIH,2023,6.105901128
Bosnia and Herzegovina,BIH,2024,1.692127336
Belarus,BLR,1993,1190.229233
Belarus,BLR,1994,2221.01657
Belarus,BLR,1995,709.3460321
Belarus,BLR,1996,52.71207675
Belarus,BLR,1997,63.93736634
Belarus,BLR,1998,72.86971705
Belarus,BLR,1999,293.6787509
Belarus,BLR,2000,168.6202359
Belarus,BLR,2001,61.13493316
Belarus,BLR,2002,42.53754813
Belarus,BLR,2003,28.39783991
Belarus,BLR,2004,18.10824249
Belarus,BLR,2005,10.33887945
Belarus,BLR,2006,6.997129035
Belarus,BLR,2007,8.426752735
Belarus,BLR,2008,14.83787648
Belarus,BLR,2009,12.94565634
Belarus,BLR,2010,7.735748043
Belarus,BLR,2011,53.22869831
Belarus,BLR,2012,59.21973602
Belarus,BLR,2013,18.31226104
Belarus,BLR,2014,18.11955435
Belarus,BLR,2015,13.53448976
Belarus,BLR,2016,11.83658077
Belarus,BLR,2017,6.031837252
Belarus,BLR,2018,4.872302206
Belarus,BLR,2019,5.59815595
Belarus,BLR,2020,5.548143575
Belarus,BLR,2021,9.460283896
Belarus,BLR,2022,15.20967527
Belarus,BLR,2023,5.000599031
Belarus,BLR,2024,5.785319104
Belize,BLZ,1981,11.2244898
Belize,BLZ,1982,6.839032527
Belize,BLZ,1983,4.9960968
Belize,BLZ,1984,3.382899629
Belize,BLZ,1985,6.237166118
Belize,BLZ,1986,0.799771494
Belize,BLZ,1987,2.011901388
Belize,BLZ,1988,3.138888889
Belize,BLZ,1989,2.127659574
Belize,BLZ,1990,3.05907173
Belize,BLZ,1991,0.761951501
Belize,BLZ,1992,2.39670073
Belize,BLZ,1993,1.472596947
Belize,BLZ,1994,2.569343046
Belize,BLZ,1995,2.889615844
Belize,BLZ,1996,5.965020975
Belize,BLZ,1997,1.149037568
Belize,BLZ,1998,2.1952625
Belize,BLZ,1999,2.621395246
Belize,BLZ,2000,3.067439669
Belize,BLZ,2001,3.651417866
Belize,BLZ,2002,4.240266607
Belize,BLZ,2003,2.318082747
Belize,BLZ,2004,6.394430997
Belize,BLZ,2005,-1.104310444
Belize,BLZ,2006,-7.113767713
Belize,BLZ,2007,2.318082746
Belize,BLZ,2008,6.394431003
Belize,BLZ,2009,-1.104310449
Belize,BLZ,2010,0.917977379
Belize,BLZ,2011,1.602056156
Belize,BLZ,2012,1.300580745
Belize,BLZ,2013,0.509747769
Belize,BLZ,2014,1.201399645
Belize,BLZ,2015,-0.861584009
Belize,BLZ,2016,0.663427168
Belize,BLZ,2017,1.147653393
Belize,BLZ,2018,0.269982623
Belize,BLZ,2019,0.187069385
Belize,BLZ,2020,0.121434645
Belize,BLZ,2021,3.235636592
Belize,BLZ,2022,6.276893194
Belize,BLZ,2023,4.389840175
Belize,BLZ,2024,3.28955986
Bolivia,BOL,1960,11.53315258
Bolivia,BOL,1961,7.561493072
Bolivia,BOL,1962,5.879331422
Bolivia,BOL,1963,-0.706357215
Bolivia,BOL,1964,10.18181818
Bolivia,BOL,1965,2.860286029
Bolivia,BOL,1966,6.951871658
Bolivia,BOL,1967,11.2
Bolivia,BOL,1968,5.470623502
Bolivia,BOL,1969,2.209748473
Bolivia,BOL,1970,3.955509211
Bolivia,BOL,1971,3.674614306
Bolivia,BOL,1972,6.511544012
Bolivia,BOL,1973,31.48602879
Bolivia,BOL,1974,62.8360756
Bolivia,BOL,1975,7.976746025
Bolivia,BOL,1976,4.494011647
Bolivia,BOL,1977,8.107255521
Bolivia,BOL,1978,10.35567228
Bolivia,BOL,1979,19.71971678
Bolivia,BOL,1980,47.2416501
Bolivia,BOL,1981,32.13360111
Bolivia,BOL,1982,123.5357186
Bolivia,BOL,1983,275.5862836
Bolivia,BOL,1984,1281.349942
Bolivia,BOL,1985,11749.63963
Bolivia,BOL,1986,276.3359676
Bolivia,BOL,1987,14.57869845
Bolivia,BOL,1988,16.00209105
Bolivia,BOL,1989,15.17346811
Bolivia,BOL,1990,17.1187746
Bolivia,BOL,1991,21.44706982
Bolivia,BOL,1992,12.0603236
Bolivia,BOL,1993,8.527876957
Bolivia,BOL,1994,7.874044215
Bolivia,BOL,1995,10.19320676
Bolivia,BOL,1996,12.42548662
Bolivia,BOL,1997,4.70844436
Bolivia,BOL,1998,7.673228957
Bolivia,BOL,1999,2.159516268
Bolivia,BOL,2000,4.608229989
Bolivia,BOL,2001,1.589653779
Bolivia,BOL,2002,0.928258852
Bolivia,BOL,2003,3.337274997
Bolivia,BOL,2004,4.437380801
Bolivia,BOL,2005,5.393231069
Bolivia,BOL,2006,4.282396048
Bolivia,BOL,2007,8.705609236
Bolivia,BOL,2008,14.00681077
Bolivia,BOL,2009,3.346454201
Bolivia,BOL,2010,2.503276058
Bolivia,BOL,2011,9.884464198
Bolivia,BOL,2012,4.515602914
Bolivia,BOL,2013,5.736400237
Bolivia,BOL,2014,5.766600746
Bolivia,BOL,2015,4.059610411
Bolivia,BOL,2016,3.623214318
Bolivia,BOL,2017,2.822758055
Bolivia,BOL,2018,2.272059872
Bolivia,BOL,2019,1.83954505
Bolivia,BOL,2020,0.940742153
Bolivia,BOL,2021,0.737383721
Bolivia,BOL,2022,1.746328729
Bolivia,BOL,2023,2.576888005
Bolivia,BOL,2024,5.099765683
Brazil,BRA,1981,101.725073
Brazil,BRA,1982,100.5433592
Brazil,BRA,1983,135.0276822
Brazil,BRA,1984,192.1217331
Brazil,BRA,1985,225.9896652
Brazil,BRA,1986,147.1428262
Brazil,BRA,1987,228.3361626
Brazil,BRA,1988,629.1145091
Brazil,BRA,1989,1430.723725
Brazil,BRA,1990,2947.732772
Brazil,BRA,1991,432.7866619
Brazil,BRA,1992,951.9620531
Brazil,BRA,1993,1927.38079
Brazil,BRA,1994,2075.888398
Brazil,BRA,1995,66.00703355
Brazil,BRA,1996,15.7576656
Brazil,BRA,1997,6.926712516
Brazil,BRA,1998,3.195076293
Brazil,BRA,1999,4.858447499
Brazil,BRA,2000,7.044141059
Brazil,BRA,2001,6.840359025
Brazil,BRA,2002,8.450164377
Brazil,BRA,2003,14.71491972
Brazil,BRA,2004,6.5971851
Brazil,BRA,2005,6.869537209
Brazil,BRA,2006,4.183568129
Brazil,BRA,2007,3.641272991
Brazil,BRA,2008,5.678593903
Brazil,BRA,2009,4.888034799
Brazil,BRA,2010,5.038726901
Brazil,BRA,2011,6.636449622
Brazil,BRA,2012,5.40349914
Brazil,BRA,2013,6.204310666
Brazil,BRA,2014,6.329040155
Brazil,BRA,2015,9.029901024
Brazil,BRA,2016,8.739143523
Brazil,BRA,2017,3.44637335
Brazil,BRA,2018,3.664850284
Brazil,BRA,2019,3.732976212
Brazil,BRA,2020,3.211768038
Brazil,BRA,2021,8.301659756
Brazil,BRA,2022,9.28010609
Brazil,BRA,2023,4.593562823
Brazil,BRA,2024,4.367464077
Barbados,BRB,1967,3.634875153
Barbados,BRB,1968,7.488743187
Barbados,BRB,1969,5.835231866
Barbados,BRB,1970,7.284216374
Barbados,BRB,1971,7.469255664
Barbados,BRB,1972,11.87665623
Barbados,BRB,1973,16.85508183
Barbados,BRB,1974,38.92292809
Barbados,BRB,1975,20.29446876
Barbados,BRB,1976,4.986768111
Barbados,BRB,1977,8.352369699
Barbados,BRB,1978,9.482382591
Barbados,BRB,1979,13.16983554
Barbados,BRB,1980,14.43051972
Barbados,BRB,1981,14.56756321
Barbados,BRB,1982,10.33246644
Barbados,BRB,1983,5.230298783
Barbados,BRB,1984,4.685797312
Barbados,BRB,1985,3.915105251
Barbados,BRB,1986,1.330068452
Barbados,BRB,1987,3.311731107
Barbados,BRB,1988,4.858859178
Barbados,BRB,1989,6.190114068
Barbados,BRB,1990,3.074572711
Barbados,BRB,1991,6.257526633
Barbados,BRB,1992,6.09389303
Barbados,BRB,1993,1.113439336
Barbados,BRB,1994,0.077204388
Barbados,BRB,1995,1.878862794
Barbados,BRB,1996,2.386152228
Barbados,BRB,1997,7.71053879
Barbados,BRB,1998,-1.268886607
Barbados,BRB,1999,1.560062402
Barbados,BRB,2000,2.435813035
Barbados,BRB,2001,2.577834904
Barbados,BRB,2002,0.125249458
Barbados,BRB,2003,1.619433198
Barbados,BRB,2004,1.394422311
Barbados,BRB,2005,6.082187295
Barbados,BRB,2006,7.307662628
Barbados,BRB,2007,4.034229829
Barbados,BRB,2008,8.108108108
Barbados,BRB,2009,3.643861893
Barbados,BRB,2010,5.824218533
Barbados,BRB,2011,9.432202402
Barbados,BRB,2012,4.533347539
Barbados,BRB,2013,1.81410436
Barbados,BRB,2014,1.769503221
Barbados,BRB,2015,-1.112789925
Barbados,BRB,2016,1.281928131
Barbados,BRB,2017,4.66018464
Barbados,BRB,2018,3.673814104
Barbados,BRB,2019,4.100289645
Barbados,BRB,2023,9.792070771
Brunei Darussalam,BRN,1981,9.137055838
Brunei Darussalam,BRN,1982,6.356589147
Brunei Darussalam,BRN,1983,1.166180758
Brunei Darussalam,BRN,1984,3.073967339
Brunei Darussalam,BRN,1985,2.353215284
Brunei Darussalam,BRN,1986,1.781242886
Brunei Darussalam,BRN,1987,1.246854906
Brunei Darussalam,BRN,1988,1.192842942
Brunei Darussalam,BRN,1989,1.304300371
Brunei Darussalam,BRN,1990,2.138662932
Brunei Darussalam,BRN,1991,1.6
Brunei Darussalam,BRN,1992,1.279527559
Brunei Darussalam,BRN,1993,4.25170068
Brunei Darussalam,BRN,1994,2.462518449
Brunei Darussalam,BRN,1995,5.966641395
Brunei Darussalam,BRN,1996,1.99613651
Brunei Darussalam,BRN,1997,1.711560045
Brunei Darussalam,BRN,1998,-0.44137931
Brunei Darussalam,BRN,1999,-0.415627598
Brunei Darussalam,BRN,2000,1.558152476
Brunei Darussalam,BRN,2001,0.595890411
Brunei Darussalam,BRN,2002,-2.314972425
Brunei Darussalam,BRN,2003,0.3
Brunei Darussalam,BRN,2004,0.814223995
Brunei Darussalam,BRN,2005,1.244437119
Brunei Darussalam,BRN,2006,0.159888078
Brunei Darussalam,BRN,2007,0.96777412
Brunei Darussalam,BRN,2008,2.084980237
Brunei Darussalam,BRN,2009,1.035717743
Brunei Darussalam,BRN,2010,0.356869132
Brunei Darussalam,BRN,2011,0.137911563
Brunei Darussalam,BRN,2012,0.111766261
Brunei Darussalam,BRN,2013,0.389205053
Brunei Darussalam,BRN,2014,-0.207108732
Brunei Darussalam,BRN,2015,-0.488347421
Brunei Darussalam,BRN,2016,-0.278693266
Brunei Darussalam,BRN,2017,-1.260505646
Brunei Darussalam,BRN,2018,1.025051793
Brunei Darussalam,BRN,2019,-0.390522069
Brunei Darussalam,BRN,2020,1.940319966
Brunei Darussalam,BRN,2021,1.733413885
Brunei Darussalam,BRN,2022,3.682250306
Brunei Darussalam,BRN,2023,0.357064312
Brunei Darussalam,BRN,2024,-0.388674165
Bhutan,BTN,1981,9.972375691
Bhutan,BTN,1982,9.846772168
Bhutan,BTN,1983,18.05777879
Bhutan,BTN,1984,7.037706612
Bhutan,BTN,1985,1.882012305
Bhutan,BTN,1986,9.964476021
Bhutan,BTN,1987,6.331771927
Bhutan,BTN,1988,10.09671376
Bhutan,BTN,1989,8.779837189
Bhutan,BTN,1990,10.01183832
Bhutan,BTN,1991,12.27517294
Bhutan,BTN,1992,15.97521736
Bhutan,BTN,1993,11.19801659
Bhutan,BTN,1994,7.00995355
Bhutan,BTN,1995,9.487548368
Bhutan,BTN,1996,8.790013819
Bhutan,BTN,1997,6.505487183
Bhutan,BTN,1998,10.58558999
Bhutan,BTN,1999,6.776993936
Bhutan,BTN,2000,4.012120811
Bhutan,BTN,2001,3.414789461
Bhutan,BTN,2002,2.455357143
Bhutan,BTN,2003,2.572308617
Bhutan,BTN,2004,4.105936983
Bhutan,BTN,2005,5.312631046
Bhutan,BTN,2006,5.00045438
Bhutan,BTN,2007,5.156111388
Bhutan,BTN,2008,8.327160494
Bhutan,BTN,2009,4.361122191
Bhutan,BTN,2010,7.036383161
Bhutan,BTN,2011,8.848985699
Bhutan,BTN,2012,10.91965694
Bhutan,BTN,2013,8.776383453
Bhutan,BTN,2014,8.271060939
Bhutan,BTN,2015,4.548143951
Bhutan,BTN,2016,3.219886894
Bhutan,BTN,2017,4.95508367
Bhutan,BTN,2018,2.723963862
Bhutan,BTN,2019,2.726430374
Bhutan,BTN,2020,5.629365226
Bhutan,BTN,2021,7.346814405
Bhutan,BTN,2022,5.639166714
Bhutan,BTN,2023,4.229344199
Bhutan,BTN,2024,2.761315696
Botswana,BWA,1975,11.97475502
Botswana,BWA,1976,11.73242361
Botswana,BWA,1977,13.16872428
Botswana,BWA,1978,9.04398827
Botswana,BWA,1979,11.73623064
Botswana,BWA,1980,13.63242515
Botswana,BWA,1981,16.42802677
Botswana,BWA,1982,11.13720643
Botswana,BWA,1983,10.47714381
Botswana,BWA,1984,8.577469043
Botswana,BWA,1985,8.0945758
Botswana,BWA,1986,10.00171556
Botswana,BWA,1987,9.801933874
Botswana,BWA,1988,8.351679568
Botswana,BWA,1989,11.57501475
Botswana,BWA,1990,11.39634612
Botswana,BWA,1991,11.76501608
Botswana,BWA,1992,16.1676124
Botswana,BWA,1993,14.33080334
Botswana,BWA,1994,10.54292099
Botswana,BWA,1995,10.51254608
Botswana,BWA,1996,10.08285807
Botswana,BWA,1997,8.719931271
Botswana,BWA,1998,6.661398657
Botswana,BWA,1999,7.749296192
Botswana,BWA,2000,8.601485149
Botswana,BWA,2001,6.55903767
Botswana,BWA,2002,8.032796625
Botswana,BWA,2003,9.189902656
Botswana,BWA,2004,6.945703637
Botswana,BWA,2005,8.610225285
Botswana,BWA,2006,11.55521879
Botswana,BWA,2007,7.080998472
Botswana,BWA,2008,12.70218839
Botswana,BWA,2009,8.027297031
Botswana,BWA,2010,6.948876587
Botswana,BWA,2011,8.459872334
Botswana,BWA,2012,7.536902611
Botswana,BWA,2013,5.884607071
Botswana,BWA,2014,4.402253092
Botswana,BWA,2015,3.062031696
Botswana,BWA,2016,2.814957914
Botswana,BWA,2017,3.308280768
Botswana,BWA,2018,3.238015589
Botswana,BWA,2019,2.772864429
Botswana,BWA,2020,1.890359168
Botswana,BWA,2021,7.240977656
Botswana,BWA,2022,11.66556748
Botswana,BWA,2023,5.067615493
Botswana,BWA,2024,2.818351317
Central African Republic,CAF,1981,-0.033333333
Central African Republic,CAF,1982,13.2960987
Central African Republic,CAF,1983,14.61261129
Central African Republic,CAF,1984,2.542209668
Central African Republic,CAF,1985,10.42384023
Central African Republic,CAF,1986,2.245152512
Central African Republic,CAF,1987,-6.986802706
Central African Republic,CAF,1988,-3.964468821
Central African Republic,CAF,1989,0.689055807
Central African Republic,CAF,1990,-0.012330456
Central African Republic,CAF,1991,-2.762362807
Central African Republic,CAF,1992,-1.033608117
Central African Republic,CAF,1993,-2.915358493
Central African Republic,CAF,1994,24.57101373
Central African Republic,CAF,1995,19.18940397
Central African Republic,CAF,1996,3.724941103
Central African Republic,CAF,1997,1.611313478
Central African Republic,CAF,1998,-1.885200962
Central African Republic,CAF,1999,-1.414202201
Central African Republic,CAF,2000,3.203400916
Central African Republic,CAF,2001,3.834860602
Central African Republic,CAF,2002,2.331817035
Central African Republic,CAF,2003,4.134709052
Central African Republic,CAF,2004,-2.066406011
Central African Republic,CAF,2005,2.883520734
Central African Republic,CAF,2006,6.695264658
Central African Republic,CAF,2007,0.959917619
Central African Republic,CAF,2008,9.258950994
Central African Republic,CAF,2009,3.521262272
Central African Republic,CAF,2010,1.4910237
Central African Republic,CAF,2011,1.194475724
Central African Republic,CAF,2012,5.478295943
Central African Republic,CAF,2013,6.98879342
Central African Republic,CAF,2014,14.89868418
Central African Republic,CAF,2015,1.402970171
Central African Republic,CAF,2016,4.945432761
Central African Republic,CAF,2017,4.180723319
Central African Republic,CAF,2018,1.61215687
Central African Republic,CAF,2019,2.685373553
Central African Republic,CAF,2020,1.710156595
Central African Republic,CAF,2021,4.259364175
Central African Republic,CAF,2022,5.583167352
Central African Republic,CAF,2023,2.979138526
Canada,CAN,1960,1.358695652
Canada,CAN,1961,1.018766756
Canada,CAN,1962,1.061571125
Canada,CAN,1963,1.628151261
Canada,CAN,1964,1.912144703
Canada,CAN,1965,2.332657201
Canada,CAN,1966,3.815659068
Canada,CAN,1967,3.579952267
Canada,CAN,1968,4.055299539
Canada,CAN,1969,4.561558902
Canada,CAN,1970,3.346039814
Canada,CAN,1971,2.704918033
Canada,CAN,1972,4.988028731
Canada,CAN,1973,7.487647282
Canada,CAN,1974,10.99717115
Canada,CAN,1975,10.6721886
Canada,CAN,1976,7.54173863
Canada,CAN,1977,7.976445396
Canada,CAN,1978,8.973723352
Canada,CAN,1979,9.144676979
Canada,CAN,1980,10.12922051
Canada,CAN,1981,12.47161241
Canada,CAN,1982,10.7689719
Canada,CAN,1983,5.86358803
Canada,CAN,1984,4.304778304
Canada,CAN,1985,3.962030541
Canada,CAN,1986,4.194786291
Canada,CAN,1987,4.356108712
Canada,CAN,1988,4.028234149
Canada,CAN,1989,4.9836219
Canada,CAN,1990,4.780476933
Canada,CAN,1991,5.625864086
Canada,CAN,1992,1.490132904
Canada,CAN,1993,1.865079365
Canada,CAN,1994,0.165562914
